,company,description,job_link,job_location,job_title,salary,salary_bins,location
22,Omniox Inc.,We are seeking an individual for an Associate Scientist / Scientist position in our Oncology Research group....,http://www.indeed.com/rc/clk?jk=1c77995163dbd445&fccid=c7ca781f5383c441,"San Carlos, CA 94070",Associate Scientist / Scientist,"$65,000-$90,000",1,san francisco
23,Ascent Services Group,"Responsibilities will also include data processing, statistical analysis, and dissemination of results to project teams in support of drug discovery and...",http://www.indeed.com/rc/clk?jk=7ce4762d41c784cf&fccid=55051b7d98da371e,"South San Francisco, CA 94080",DMPK-BA Scientist,"$65,000-$90,000",1,san francisco
24,Gilead Sciences,Independently plans and executes assigned experiments that support non-routine research activities and project goals....,http://www.indeed.com/rc/clk?jk=4e8bea0ab08f1879&fccid=e4b075354d7c2865,"Foster City, CA","Associate Scientist II, Immunology","$65,000-$90,000",1,san francisco
25,Gilead,Independently plans and executes assigned experiments that support non-routine research activities and project goals....,http://www.indeed.com/rc/clk?jk=f1e6e3b93dfffb72&fccid=0aed3f67f6a631df,"Foster City, CA","Associate Scientist II, Immunology","$65,000-$90,000",1,san francisco
26,"Veracyte, Inc.","We are seeking a new Clinical Laboratory Scientist (CLS) to perform cutting-edge diagnostic testing on patient specimens in our collaborative, high-energy work...",http://www.indeed.com/rc/clk?jk=3bcf34b4bff9d910&fccid=ef82ab85e15d8df3,"South San Francisco, CA 94080",Clinical Lab Scientist (CLS),"$65,000-$90,000",1,san francisco
27,Oakland Unified School District,"E Work with the District's technical staff to obtain, maintain, clean, and process data retrieved from the student information system, data contained on the...",http://www.indeed.com/rc/clk?jk=572b7990f7417dd1&fccid=38e6a0772b8d4d5b,"Oakland, CA 94607 (Acorn-Acorn Industrial area)","Data Analyst II (Department: Research, Assessment & Data)","$65,000-$90,000",1,san francisco
28,InClin,The right candidate will have at least 4 years of SAS programming with a minimum of 3 years’ experience with clinical study data in either a contract research...,http://www.indeed.com/rc/clk?jk=aec0f05f4c81564f&fccid=7000ddc339a9ccf8,"San Mateo, CA",Senior Statistical Programmer,"$65,000-$90,000",1,san francisco
29,PerkinElmer,"Clinical techniques with a strong knowledge of the. Proven ability to build a sales pipeline, manage. Work with application scientist team for customer....",http://www.indeed.com/rc/clk?jk=eabb5f25bf850d58&fccid=dedb01f1a81e63e6,"San Francisco, CA",Field Application Specialist Representative,"$65,000-$90,000",1,san francisco
30,Lawrence Berkeley National Laboratory,Berkeley Lab’s Climate & Ecosystems Division has an opening for a Environmental Microbes Project Scientist. Work with multidisciplinary collaborators on a large...,http://www.indeed.com/rc/clk?jk=463e4b804706363f&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Environmental Microbes Project Scientist (Climate & Ecosystems),"$65,000-$90,000",1,san francisco
31,Elevate Recruiting Group,"MS or PhD in statistics, engineering, mathematics or physics Demonstrate a strong background in statistics and/or probability theory via professional experience...",http://www.indeed.com/rc/clk?jk=b7d0341364b11b02&fccid=ea0afd5c2a813ac2,"Redwood City, CA",Sr. Statistician,"$65,000-$90,000",1,san francisco
32,Miroculus,To apply please send a full CV together with a brief cover letter to jobs@miroculus.com by September 30th. This position reports to the Lead Research Scientist....,http://www.indeed.com/rc/clk?jk=f227345a5ec64e55&fccid=09138bccc4dec153,"San Francisco, CA",Scientist,"$65,000-$90,000",1,san francisco
33,Ninjob | Employment Marketing,"You must have several years of close, detailed review and analysis of insurance data, including predictive analytics applications....",http://www.indeed.com/rc/clk?jk=63c3de3d485ff134&fccid=100e6043a33e57bf,"San Francisco, CA",Actuary with Statistical Modeling Skills #71404,"$65,000-$90,000",1,san francisco
34,10X Genomics,Work with key scientists to develop new applications that take advantage of 10X technology. The scientist must have a passion for innovating new applications...,http://www.indeed.com/rc/clk?jk=c30381ab201d7587&fccid=b77c27a9d900998b,"San Francisco Bay Area, CA",Applications Data Analyst,"$65,000-$90,000",1,san francisco
35,Gilead,Has knowledge of clinical trial study design and electronic data submission requirements. Works collaboratively with Clinical Development to meet study...,http://www.indeed.com/rc/clk?jk=edf6a9f0c2bb2f92&fccid=0aed3f67f6a631df,"Foster City, CA","Manager, Statistical Programming","$65,000-$90,000",1,san francisco
36,Gilead Sciences,Has knowledge of clinical trial study design and electronic data submission requirements. Works collaboratively with Clinical Development to meet study...,http://www.indeed.com/rc/clk?jk=dd85475bfa7371c9&fccid=e4b075354d7c2865,"Foster City, CA","Manager, Statistical Programming","$65,000-$90,000",1,san francisco
37,Impax Laboratories,"Strong knowledge of laboratory software for data acquisition:. Proficient in all aspects of standard, sample and volumetric solution preparation....",http://www.indeed.com/rc/clk?jk=e4518e2f93ab465b&fccid=812c08b8029a5e24,"Hayward, CA","Scientist I, Analytical","$65,000-$90,000",1,san francisco
38,Ascent Services Group,Interpret data and communicate results in department meeting and project team meeting. Interact and develop close partnerships across various functions...,http://www.indeed.com/rc/clk?jk=5d8ce877ee7f472f&fccid=55051b7d98da371e,"South San Francisco, CA 94080",Sr. Research Associate,"$65,000-$90,000",1,san francisco
39,Pacific Gas & Electric,"This job is represented by Engineers and Scientists of California (ESC) and is subject to collective. Acquisition activities in project tracking programs,...",http://www.indeed.com/rc/clk?jk=151dc9e99b696c9e&fccid=0e8f04b45c1591f5,"Concord, CA 94518",Right of Way Agent (Concord),"$65,000-$90,000",1,san francisco
40,Uber,"BA/BS/MS in Math, Economics, Statistics, Engineering, Computer Science, Operations Research, or other quantitative field (advanced degrees are a plus)Strong SQL...",http://www.indeed.com/rc/clk?jk=b0f406f28505d810&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)",Data Scientist - UberPOOL (LatAm-Focused),"$65,000-$90,000",1,san francisco
41,W2O Group,"Data Scientists should have a background in the natural or physical sciences with experience using Python or R to collect, structure, manipulate, and report...",http://www.indeed.com/rc/clk?jk=1fd5c9190c3053d5&fccid=a02a309f2586b2dd,"San Francisco, CA",Data Scientist,"$65,000-$90,000",1,san francisco
42,Aclima,"Experience with spatial statistics and large-scale data analysis techniques, including data mining and machine learning....",http://www.indeed.com/rc/clk?jk=4723b6781957889d&fccid=07ed296255237854,"San Francisco, CA",Environmental Data Scientist,"$65,000-$90,000",1,san francisco
43,CrowdStar,The Data Scientist will be joining our Data Science team. Familiarity with machine learning algorithms as applied to images....,http://www.indeed.com/rc/clk?jk=5564d6264f325fe4&fccid=1a1a576f6d98077d,"Burlingame, CA 94010",Data Scientist,"$65,000-$90,000",1,san francisco
44,AT&T,"And with our Big Data know-how, you’ll discover and develop meaningful insights that inspire continuous innovation....",http://www.indeed.com/rc/clk?jk=b7a78b5fb264c88d&fccid=25b5166547bbf543,"San Francisco, CA",Big Data Technical Co Op II,"$65,000-$90,000",1,san francisco
45,Gilead Sciences,"Works in collaboration with more senior scientists or scientific directors to identify and validate targets, advances the development of economical, state-of...",http://www.indeed.com/rc/clk?jk=67ea47ffa3e0f7fc&fccid=e4b075354d7c2865,"Foster City, CA",Research Scientist II- Inflammation,"$65,000-$90,000",1,san francisco
46,Gilead Sciences,"Our scientific focus has resulted in marketed products that are benefiting hundreds of thousands of people, a pipeline of late-stage drug candidates, and...",http://www.indeed.com/rc/clk?jk=ad3876d867303797&fccid=e4b075354d7c2865,"Foster City, CA","Research Scientist I, Analytical Ops","$65,000-$90,000",1,san francisco
47,"Illumina, Inc.","Our focus on innovation has established us as the global leader in DNA sequencing and array-based technologies, serving customers in the research, clinical and...",http://www.indeed.com/rc/clk?jk=1d4c218aeb453b0c&fccid=8524239b088a6649,"San Francisco, CA 94158 (South Of Market area)",Field Applications Scientist 2,"$65,000-$90,000",1,san francisco
48,ENVIRON International Corporation,"Database programming (e.g., SQL, Access) and scientific programming (e.g., FORTRAN). Ramboll Environ is looking for energetic, talented and highly-motivated...",http://www.indeed.com/rc/clk?jk=ed6bc109cf847429&fccid=8cd6737de675a6cd,"Novato, CA",Environmental Engineer/Analyst,"$65,000-$90,000",1,san francisco
49,Precision Oncology,"Analyzing data using multiple tools, and delivering well written reports. Relevant industry experience may be considered in lieu of education....",http://www.indeed.com/rc/clk?jk=6b4673adfd7dec79&fccid=5ecb514bf664a144,"San Francisco, CA",Scientist II,"$65,000-$90,000",1,san francisco
50,Nektar,"The Scientist maintains broad knowledge of state-of-the-art principles and theories, and develops and analyzes new product concepts by reviewing preclinical and...",http://www.indeed.com/rc/clk?jk=69335e7f9e470fe0&fccid=2f3c68225a7a644b,"San Francisco, CA","Scientist, Research Biology (In Vivo & In Vitro - Immunology/Oncology)","$65,000-$90,000",1,san francisco
51,University of California San Francisco,"The RFA will be required to use skills as a seasoned, experienced administrator to independently manage the financial and post-award components of research,...",http://www.indeed.com/rc/clk?jk=6d8469c30267224a&fccid=2a341562d64c7cdb,"San Francisco, CA",Research Financial Analyst,"$65,000-$90,000",1,san francisco
52,Icon plc,"We specialize in the strategic development, management and analysis of programs that support Clinical Development - from compound selection to Phase I-IV...",http://www.indeed.com/rc/clk?jk=c7d1e81782264b93&fccid=6c527578251bc5e1,"San Francisco, CA",Regional Director Statistical Analysis,"$65,000-$90,000",1,san francisco
53,Exponent,This position requires some travel and will involve collaboration with scientists and engineers from other Exponent offices....,http://www.indeed.com/rc/clk?jk=950179eb30c0d046&fccid=0213df1b2d6a2c22,"Menlo Park, CA 94025",Associates/Scientists,"$65,000-$90,000",1,san francisco
54,L-3 Communications,", you will Initiate, design, develop, execute and implement scientific research projects. Analyze data from experiments to compare with numerical and...",http://www.indeed.com/rc/clk?jk=87dbde53a9b859bd&fccid=d0b3f9cc8e1c8e97,"San Leandro, CA",Scientist (Computational/Experimental),"$65,000-$90,000",1,san francisco
55,Novartis Institutes for BioMedical Research,Our set-up is ideally suited to apply cutting-edge technologies to drug discovery and the generation of high quality clinical candidates in a therapeutic area...,http://www.indeed.com/rc/clk?jk=bc5398daa202c33f&fccid=c35194d01a9e2595,"Emeryville, CA","Sr. Investigator Medicinal Chemistry - Novartis, Emeryville, CA","$65,000-$90,000",1,san francisco
56,Genentech,"Ability to evaluate, interpret and synthesize scientific data (analytical thinking). Provide safety content review of clinical protocols, study reports,...",http://www.indeed.com/rc/clk?jk=71ee17897abc3fb1&fccid=2525cc4a9a704809,"South San Francisco, CA","Safety Scientist, Hematology","$65,000-$90,000",1,san francisco
57,Lawrence Berkeley National Laboratory,We are committed to the growth and development of early career researchers in pursuit of becoming next generation scientists and engineers....,http://www.indeed.com/rc/clk?jk=645adffa12f87604&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Physicist Postdoctoral Fellow,"$65,000-$90,000",1,san francisco
58,University of California San Francisco,"The individual will create, clean, and manage analytic data sets and take a lead role in conducting statistical analyses in support of the Program in Clinical...",http://www.indeed.com/rc/clk?jk=c1a120d027a9cdfe&fccid=2a341562d64c7cdb,"San Francisco, CA",Lead Statistician/SAS Programmer,"$65,000-$90,000",1,san francisco
59,Gilead,"Our scientific focus has resulted in marketed products that are benefiting hundreds of thousands of people, a pipeline of late-stage drug candidates, and...",http://www.indeed.com/rc/clk?jk=eb8bf997be71fe4a&fccid=0aed3f67f6a631df,"Foster City, CA","Research Scientist I, Analytical Ops","$65,000-$90,000",1,san francisco
60,Gilead,"Works in collaboration with more senior scientists or scientific directors to identify and validate targets, advances the development of economical, state-of...",http://www.indeed.com/rc/clk?jk=84bf625e73357d07&fccid=0aed3f67f6a631df,"Foster City, CA",Research Scientist II- Inflammation,"$65,000-$90,000",1,san francisco
61,Gilead,"Operates scientific equipment, selecting appropriate methods and techniques to perform experiments, analyzing data and preparing related reports....",http://www.indeed.com/rc/clk?jk=8e2467399b7f4280&fccid=0aed3f67f6a631df,"Foster City, CA",Research Associate- Medicinal Chemistry,"$65,000-$90,000",1,san francisco
62,Gilead Sciences,"Operates scientific equipment, selecting appropriate methods and techniques to perform experiments, analyzing data and preparing related reports....",http://www.indeed.com/rc/clk?jk=8c929e4d5ac5378a&fccid=e4b075354d7c2865,"Foster City, CA",Research Associate- Medicinal Chemistry,"$65,000-$90,000",1,san francisco
63,Ardelyx,And foreign patents and patent applications Drafting new applications and responses to office actions Working with scientific and clinical staff to understand...,http://www.indeed.com/rc/clk?jk=6f85f4395ae9157e&fccid=5117e1e733a6fbe3,"Fremont, CA 94555 (Northgate area)",Patent Agent,"$65,000-$90,000",1,san francisco
64,Natera,"Performing genomic analysis to explore biological, scientific, and clinical questions in oncology and translating results to impact patient care....",http://www.indeed.com/rc/clk?jk=deddf28e87dfe9dc&fccid=76d4cf3f28c81122,"San Carlos, CA 94070",Scientist II (Emerging Technology and Cancer Biology),"$65,000-$90,000",1,san francisco
65,IDEAYA Biosciences,"In addition, the work will include coaching more junior scientists to analyze, interpret, and visualize biological data, and communicate these results....",http://www.indeed.com/rc/clk?jk=6dc1e9e6fe6bd25a&fccid=4a548f4c77ed913a,"South San Francisco, CA 94080",Associate Director - Computational Chemistry,"$65,000-$90,000",1,san francisco
66,5D Oncolytic Immunotherapeutics Inc,"Demonstrates innovative design, development and execution of research projects through literature review and scientific teamwork....",http://www.indeed.com/rc/clk?jk=063d144ed2996c08&fccid=eb4514e3ce0dc867,"Alameda, CA 94501","Scientist, Virologist and cancer models","$65,000-$90,000",1,san francisco
67,Lawrence Berkeley National Laboratory,We are committed to the growth and development of early career researchers in pursuit of becoming next generation scientists and engineers....,http://www.indeed.com/rc/clk?jk=5f9c74e4c9d0eeeb&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Electronic Engineer Postdoctoral Fellow (Energy Storage & Distributed Resources),"$65,000-$90,000",1,san francisco
68,"Wise.io, Inc.","We are seeking data scientists who:. Each new project will require you to identify business problems, massage dirty and unstructured datasets, build out an...",http://www.indeed.com/rc/clk?jk=743867c5fae7ba2a&fccid=ac3af7e1445908f2,"Berkeley, CA",Data Scientist,"$65,000-$90,000",1,san francisco
69,Mode,"Analysts and Data Scientists use Mode to analyze data, build visualizations, and share work with colleagues. Comfort with SQL and web-based technologies—You don...",http://www.indeed.com/rc/clk?jk=75274e93154ab795&fccid=91bbe5abd5c92a78,"San Francisco, CA",Customer Support Analyst,"$65,000-$90,000",1,san francisco
70,Lumiata,"The Lumiata Medical Graph analyzes hundreds of healthcare data sets within the context of clinical practice and the world’s medical knowledge, and maps out...",http://www.indeed.com/rc/clk?jk=59dfe2d86ed1444d&fccid=dedd180160fe2950,"San Mateo, CA",DevOps Engineer,"$65,000-$90,000",1,san francisco
71,"Toeroek Associates, Inc.",This person will work as part of a team of paralegals and environmental scientists to assist EPA with researching and compiling evidence identifying potentially...,http://www.indeed.com/rc/clk?jk=18d7568ac3c88785&fccid=aba536f38a67fa3c,"Berkeley, CA",Environmental Attorney / Project Manager,"$65,000-$90,000",1,san francisco
72,MGA Healthcare,Knowledge of accepted clinical laboratory practice and procedures including handling of potentially infectious material and familiarity with California law...,http://www.indeed.com/company/MGA-Healthcare/jobs/Clinical-Laboratory-Scientist-Immunochemistry-Chemistry-Manager-63922707e9e7196d?r=1&fccid=d553598be8f42726,"Redwood City, CA",Clinical Laboratory Scientist-Immunochemistry/Chemistry Manager,"$65,000-$90,000",1,san francisco
73,Intrexon,"Working together with other team members and scientists from various IPD projects, the candidate will be responsible for characterizing enzymatic activity and...",http://www.indeed.com/company/Skilled-Sourcing/jobs/Senior-Associate-Scientist-008cd4c8abdb4bc8?r=1&fccid=83e57153dabc1a27,"San Francisco, CA","Senior Associate Scientist, Enzyme Engineering","$65,000-$90,000",1,san francisco
74,Stitch Fix,"High skill in data visualization (big plus). Strong skills in statistics, probability, and/or machine learning. Fluency in R, Python, or Julia....",http://www.indeed.com/rc/clk?jk=c7bdba53a11e594a&fccid=1c70eede37c5caee,"San Francisco, CA",Data Scientist,"$65,000-$90,000",1,san francisco
75,Genentech,"Proven experience in the principles and techniques of data analysis, interpretation and clinical relevance....",http://www.indeed.com/rc/clk?jk=122f60b3e0aed635&fccid=2525cc4a9a704809,"South San Francisco, CA",Statistical Scientist,"$65,000-$90,000",1,san francisco
76,University of California San Francisco,"Research areas include the evaluation of performance on key rheumatology clinical quality measures, comparative effectiveness and safety of medications used to...",http://www.indeed.com/rc/clk?jk=37067befa8b94cdb&fccid=2a341562d64c7cdb,"San Francisco, CA",Statistician,"$65,000-$90,000",1,san francisco
77,Uber,"Composed of researchers, data scientists, and engineers, our team makes an impact across Uber by uncovering rich, deep insights that inform the marketing and...",http://www.indeed.com/rc/clk?jk=89845a9f48599162&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Marketing Research - Qualitative Research Insights Lead,"$65,000-$90,000",1,san francisco
78,Lawrence Berkeley National Laboratory,"Staff Scientist (Particle Data Group - Physics Division). Proficiency in scientific typesetting using TeX or LaTeX, and experience developing and managing...",http://www.indeed.com/rc/clk?jk=23b920fa1773be16&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Staff Scientist (Particle Data Group - Physics Division),"$65,000-$90,000",1,san francisco
79,Intrexon Corporation.,Build and manage complex financial models relating to operating plans for the M&A targets. Work with a variety of business and scientific teams within the...,http://www.indeed.com/rc/clk?jk=340207c3d114ad2a&fccid=95ef6c12f1e545e1,"South San Francisco, CA",Research Analyst,"$65,000-$90,000",1,san francisco
80,NinthDecimal,And its data partnerships with leading companies like Datalogix and Neustar provide a comprehensive closed-loop solution for marketers....,http://www.indeed.com/rc/clk?jk=b1d513846dcc91ec&fccid=39c8a3be168412bb,"San Francisco, CA",Senior Research Analyst,"$65,000-$90,000",1,san francisco
81,Counsyl,"The Counsyl team includes an accomplished group of problem-solvers — top engineers, scientists, and designers — who are taking the lead on building the modern...",http://www.indeed.com/rc/clk?jk=189aa59b3d230848&fccid=91ccbcddb1c6e2fe,"South San Francisco, CA 94080",Reimbursement Associate,"$65,000-$90,000",1,san francisco
82,Ipsos North America,"Finding new spins on data viz. SPSS, SAS, and other data analysis experience. You love data, consumer decision making and puzzles....",http://www.indeed.com/rc/clk?jk=4ca6f33b31b27655&fccid=d73294b71d7f0354,"San Francisco, CA","Connect- Director, Media & Technology Research","$65,000-$90,000",1,san francisco
83,ENVIRON International Corporation,"Conducting scientific investigations using air quality and atmosphere models, interpreting modeling results, developing new modeling tools, performing...",http://www.indeed.com/rc/clk?jk=057e155727c35ed8&fccid=8cd6737de675a6cd,"Novato, CA",Climate Modeler,"$65,000-$90,000",1,san francisco
84,Gigster,"You'll be teaming up with scientists, engineers, product managers, and salespeople from a diverse set of backgrounds who are challenging every assumption about...",http://www.indeed.com/rc/clk?jk=6d018ac6fe221564&fccid=4740c1c527ffb85e,"San Francisco, CA",Recruiter,"$65,000-$90,000",1,san francisco
85,csg,"Have good knowledge of statistical terminology, clinical data structure, clinical tests, medical terminology, regulatory standards and protocol designs....",http://www.indeed.com/rc/clk?jk=e68ea49da16a68d7&fccid=a56aa6958ed63da1,"San Francisco, CA",Statistical Programmer,"$65,000-$90,000",1,san francisco
86,Fitbit,Work directly with engineers and scientists to design and build next-generation sensor and system prototypes....,http://www.indeed.com/rc/clk?jk=37bcdd4c095d91be&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)",Research Prototyping Lab Manager,"$65,000-$90,000",1,san francisco
87,Icon plc,"SAS Data step. Development, management and analysis of programs that support Clinical. Research Scientist role at ICON:....",http://www.indeed.com/rc/clk?jk=25b54ebcac7009fe&fccid=6c527578251bc5e1,"San Francisco, CA",Senior Statistical Research Scientist,"$65,000-$90,000",1,san francisco
88,Gilead,Independently plans and executes assigned experiments that support non-routine research activities and project goals....,http://www.indeed.com/rc/clk?jk=4c68a4165351a9b1&fccid=0aed3f67f6a631df,"Foster City, CA","Associate Scientist I, Fibrosis","$65,000-$90,000",1,san francisco
89,Lawrence Berkeley National Laboratory,Process Engineer and Research Scientist in:. May provide guidance to other members of the team or project....,http://www.indeed.com/rc/clk?jk=64269a3da7f3dd7f&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Fermentation/Recovery Process Engineer,"$65,000-$90,000",1,san francisco
93,Celgene Corporation,"Ability to solve problems, work in close coordination with other research scientists, and provide clear and concise result summaries to lab head and small...",http://www.indeed.com/rc/clk?jk=f1103d4837e8480f&fccid=b7b2b0ecc148eab5,"San Francisco, CA 94102 (Downtown area)","Senior Research Associate, In Vivo Pharmacology","$65,000-$90,000",1,san francisco
94,DiCE Molecules Corporation,"Critical, scientific evaluation of all data to ensure that appropriate conclusions are drawn is essential. Sample analysis including processing of analytical...",http://www.indeed.com/rc/clk?jk=80941de523dfc8cc&fccid=724242928a0c518c,"Redwood City, CA 94063","SRA, Analytical Chem","$65,000-$90,000",1,san francisco
95,BioMarin Pharmaceutical Inc.,Provide scientific and intellectual input to guide project-related support and investigative efforts within the context of interdisciplinary project teams....,http://www.indeed.com/rc/clk?jk=99225882a158c282&fccid=eaafcd2f92ab25da,"San Rafael, CA","Scientist I, Translational Biology","$65,000-$90,000",1,san francisco
96,4D Molecular Therapeutics,"Independent ability to prioritize multiple streams of analytics, including personal interaction with client scientists, instilling a culture of customer service...",http://www.indeed.com/rc/clk?jk=22d34cff980263f2&fccid=cbaf710e152e287a,"Emeryville, CA 94608",Analytical Services Associate I/II/III,"$65,000-$90,000",1,san francisco
